Time,solar_323691,solar_323752
2020-01-21 16:00:00+00:00,25.22696485711448,20.036544837443582
2020-01-21 17:00:00+00:00,26.289139353064474,20.88658723802505
2020-01-21 18:00:00+00:00,25.203079298520866,20.04054904302955
2020-01-21 19:00:00+00:00,22.081131662123244,17.551835297911804
2020-01-21 20:00:00+00:00,16.862420353963664,13.39977856473425
2020-01-21 21:00:00+00:00,9.855986404703618,7.803534478595794
2020-01-21 22:00:00+00:00,0.0,0.0
2020-01-21 23:00:00+00:00,0.0,0.0
2020-01-22 00:00:00+00:00,0.0,0.0
2020-01-22 01:00:00+00:00,0.0,0.0
2020-01-22 02:00:00+00:00,0.0,0.0
2020-01-22 03:00:00+00:00,0.0,0.0
2020-01-22 04:00:00+00:00,0.0,0.0
2020-01-22 05:00:00+00:00,0.0,0.0
2020-01-22 06:00:00+00:00,0.0,0.0
2020-01-22 07:00:00+00:00,0.0,0.0
2020-01-22 08:00:00+00:00,0.0,0.0
2020-01-22 09:00:00+00:00,0.0,0.0
2020-01-22 10:00:00+00:00,0.0,0.0
2020-01-22 11:00:00+00:00,0.0,0.0
2020-01-22 12:00:00+00:00,0.0,0.0
2020-01-22 13:00:00+00:00,9.614305117818406,7.534751715361337
2020-01-22 14:00:00+00:00,16.599863972195767,13.101416609883342
2020-01-22 15:00:00+00:00,21.679700191648525,17.181359889553477
2020-01-22 16:00:00+00:00,24.731989062623338,19.623695874685456
2020-01-22 17:00:00+00:00,25.69372249537017,20.418154273534526
2020-01-22 18:00:00+00:00,24.66608331101756,19.61984976345323
2020-01-22 19:00:00+00:00,21.58760243522886,17.186746334456778
2020-01-22 20:00:00+00:00,16.490784885735305,13.1276036904173
2020-01-22 21:00:00+00:00,9.265780543411523,7.4089716958724114
2020-01-22 22:00:00+00:00,0.0,0.0
2020-01-22 23:00:00+00:00,0.0,0.0
2020-01-23 00:00:00+00:00,0.0,0.0
2020-01-23 01:00:00+00:00,0.0,0.0
2020-01-23 02:00:00+00:00,0.0,0.0
2020-01-23 03:00:00+00:00,0.0,0.0
2020-01-23 04:00:00+00:00,0.0,0.0
2020-01-23 05:00:00+00:00,0.0,0.0
2020-01-23 06:00:00+00:00,0.0,0.0
2020-01-23 07:00:00+00:00,0.0,0.0
2020-01-23 08:00:00+00:00,0.0,0.0
2020-01-23 09:00:00+00:00,0.0,0.0
2020-01-23 10:00:00+00:00,0.0,0.0
2020-01-23 11:00:00+00:00,0.0,0.0
2020-01-23 12:00:00+00:00,0.0,0.0
2020-01-23 13:00:00+00:00,9.53989045757785,7.543582947976275
2020-01-23 14:00:00+00:00,16.539941295899965,13.120734696565101
2020-01-23 15:00:00+00:00,21.447655636861256,17.060300734506278
2020-01-23 16:00:00+00:00,24.007970657415672,18.73351353051519
2020-01-23 17:00:00+00:00,24.904717005690898,19.53863600965402
2020-01-23 18:00:00+00:00,24.2554776263612,19.29303420006513
2020-01-23 19:00:00+00:00,10.348610121922238,16.193045523544
2020-01-23 20:00:00+00:00,11.271794604051662,9.57047772191493
2020-01-23 21:00:00+00:00,4.684022134358631,4.316011831844676
2020-01-23 22:00:00+00:00,0.0,0.0
2020-01-23 23:00:00+00:00,0.0,0.0
2020-01-24 00:00:00+00:00,0.0,0.0
2020-01-24 01:00:00+00:00,0.0,0.0
2020-01-24 02:00:00+00:00,0.0,0.0
2020-01-24 03:00:00+00:00,0.0,0.0
2020-01-24 04:00:00+00:00,0.0,0.0
2020-01-24 05:00:00+00:00,0.0,0.0
2020-01-24 06:00:00+00:00,0.0,0.0
2020-01-24 07:00:00+00:00,0.0,0.0
2020-01-24 08:00:00+00:00,0.0,0.0
2020-01-24 09:00:00+00:00,0.0,0.0
2020-01-24 10:00:00+00:00,0.0,0.0
2020-01-24 11:00:00+00:00,0.0,0.0
2020-01-24 12:00:00+00:00,0.0,0.0
2020-01-24 13:00:00+00:00,9.454554402139062,7.452368344330636
2020-01-24 14:00:00+00:00,16.237108513476866,12.837132757387062
2020-01-24 15:00:00+00:00,21.1050733063212,16.768710684112715
2020-01-24 16:00:00+00:00,23.97719415594307,19.098358939563116
2020-01-24 17:00:00+00:00,24.929088527970155,19.873818806719054
2020-01-24 18:00:00+00:00,23.91480994599444,19.073863018553396
2020-01-24 19:00:00+00:00,20.997188506448694,16.7517975213401
2020-01-24 20:00:00+00:00,16.103440399465914,12.84599672992046
2020-01-24 21:00:00+00:00,9.02854789606345,7.216991119945182
2020-01-24 22:00:00+00:00,0.0,0.0
2020-01-24 23:00:00+00:00,0.0,0.0
2020-01-25 00:00:00+00:00,0.0,0.0
2020-01-25 01:00:00+00:00,0.0,0.0
2020-01-25 02:00:00+00:00,0.0,0.0
2020-01-25 03:00:00+00:00,0.0,0.0
2020-01-25 04:00:00+00:00,0.0,0.0
2020-01-25 05:00:00+00:00,0.0,0.0
2020-01-25 06:00:00+00:00,0.0,0.0
2020-01-25 07:00:00+00:00,0.0,0.0
2020-01-25 08:00:00+00:00,0.0,0.0
2020-01-25 09:00:00+00:00,0.0,0.0
2020-01-25 10:00:00+00:00,0.0,0.0
2020-01-25 11:00:00+00:00,0.0,0.0
2020-01-25 12:00:00+00:00,0.0,0.0
2020-01-25 13:00:00+00:00,0.0903783076041412,0.06758113103793191
2020-01-25 14:00:00+00:00,0.5794500047913773,0.28855793819588177
2020-01-25 15:00:00+00:00,0.7949199646460247,0.48013639395761126
2020-01-25 16:00:00+00:00,0.197675250878392,0.12580542336315848
2020-01-25 17:00:00+00:00,0.10275159273439549,0.11934670037853973
2020-01-25 18:00:00+00:00,0.2971149214068194,0.1611345851885302
2020-01-25 19:00:00+00:00,0.16538277277731114,0.08771760885274242
2020-01-25 20:00:00+00:00,0.11009025227022372,0.05834611133364464
2020-01-25 21:00:00+00:00,0.0967130846994641,0.016618492976910672
2020-01-25 22:00:00+00:00,0.0,0.0
2020-01-25 23:00:00+00:00,0.0,0.0
2020-01-26 00:00:00+00:00,0.0,0.0
2020-01-26 01:00:00+00:00,0.0,0.0
2020-01-26 02:00:00+00:00,0.0,0.0
2020-01-26 03:00:00+00:00,0.0,0.0
2020-01-26 04:00:00+00:00,0.0,0.0
2020-01-26 05:00:00+00:00,0.0,0.0
2020-01-26 06:00:00+00:00,0.0,0.0
2020-01-26 07:00:00+00:00,0.0,0.0
2020-01-26 08:00:00+00:00,0.0,0.0
2020-01-26 09:00:00+00:00,0.0,0.0
2020-01-26 10:00:00+00:00,0.0,0.0
2020-01-26 11:00:00+00:00,0.0,0.0
2020-01-26 12:00:00+00:00,0.0,0.0
2020-01-26 13:00:00+00:00,9.348126514347213,7.387027907671281
2020-01-26 14:00:00+00:00,16.066896754828782,12.725926391077055
2020-01-26 15:00:00+00:00,20.989805422377945,16.659576784778466
2020-01-26 16:00:00+00:00,23.937703389411272,19.031985845970873
2020-01-26 17:00:00+00:00,25.02852335856894,19.92034507897281
2020-01-26 18:00:00+00:00,24.13216281054247,19.20231340633191
2020-01-26 19:00:00+00:00,21.274848766055104,16.9340471150175
2020-01-26 20:00:00+00:00,16.430126925755715,13.07302522332626
2020-01-26 21:00:00+00:00,9.383949045578367,7.501004686704683
2020-01-26 22:00:00+00:00,0.0,0.0
2020-01-26 23:00:00+00:00,0.0,0.0
2020-01-27 00:00:00+00:00,0.0,0.0
2020-01-27 01:00:00+00:00,0.0,0.0
2020-01-27 02:00:00+00:00,0.0,0.0
2020-01-27 03:00:00+00:00,0.0,0.0
2020-01-27 04:00:00+00:00,0.0,0.0
2020-01-27 05:00:00+00:00,0.0,0.0
2020-01-27 06:00:00+00:00,0.0,0.0
2020-01-27 07:00:00+00:00,0.0,0.0
2020-01-27 08:00:00+00:00,0.0,0.0
2020-01-27 09:00:00+00:00,0.0,0.0
2020-01-27 10:00:00+00:00,0.0,0.0
2020-01-27 11:00:00+00:00,0.0,0.0
2020-01-27 12:00:00+00:00,0.0,0.0
2020-01-27 13:00:00+00:00,9.396242484488726,7.432659027044369
2020-01-27 14:00:00+00:00,16.13925193083313,12.800694157535482
2020-01-27 15:00:00+00:00,21.10387543654252,16.759396487515097
2020-01-27 16:00:00+00:00,24.076140622592884,19.13507484185062
2020-01-27 17:00:00+00:00,25.092299697050716,4.939422012226797
2020-01-27 18:00:00+00:00,24.153425479811943,19.20356799883157
2020-01-27 19:00:00+00:00,21.278368936016864,16.919240137106257
2020-01-27 20:00:00+00:00,16.463622435547045,13.102080762835914
2020-01-27 21:00:00+00:00,9.371229739517082,7.472501701848161
2020-01-27 22:00:00+00:00,0.0,0.0
2020-01-27 23:00:00+00:00,0.0,0.0
2020-01-28 00:00:00+00:00,0.0,0.0
2020-01-28 01:00:00+00:00,0.0,0.0
2020-01-28 02:00:00+00:00,0.0,0.0
2020-01-28 03:00:00+00:00,0.0,0.0
2020-01-28 04:00:00+00:00,0.0,0.0
2020-01-28 05:00:00+00:00,0.0,0.0
2020-01-28 06:00:00+00:00,0.0,0.0
2020-01-28 07:00:00+00:00,0.0,0.0
2020-01-28 08:00:00+00:00,0.0,0.0
2020-01-28 09:00:00+00:00,0.0,0.0
2020-01-28 10:00:00+00:00,0.0,0.0
2020-01-28 11:00:00+00:00,0.0,0.0
2020-01-28 12:00:00+00:00,0.0,0.0
2020-01-28 13:00:00+00:00,9.481322069377331,7.479279449277444
2020-01-28 14:00:00+00:00,16.249954075478946,12.880782688155346
2020-01-28 15:00:00+00:00,21.32967073874946,16.93303418127518
2020-01-28 16:00:00+00:00,10.842137920836356,8.55790438715432
2020-01-28 17:00:00+00:00,7.525158528333289,7.187428942924413
2020-01-28 18:00:00+00:00,24.517611736907188,19.491490603050828
2020-01-28 19:00:00+00:00,21.624952826685597,17.199590804393004
2020-01-28 20:00:00+00:00,8.865852340382554,12.765523055238198
2020-01-28 21:00:00+00:00,1.9042136416850668,3.953079129470655
2020-01-28 22:00:00+00:00,0.0,0.0
2020-01-28 23:00:00+00:00,0.0,0.0
2020-01-29 00:00:00+00:00,0.0,0.0
2020-01-29 01:00:00+00:00,0.0,0.0
2020-01-29 02:00:00+00:00,0.0,0.0
2020-01-29 03:00:00+00:00,0.0,0.0
2020-01-29 04:00:00+00:00,0.0,0.0
2020-01-29 05:00:00+00:00,0.0,0.0
2020-01-29 06:00:00+00:00,0.0,0.0
2020-01-29 07:00:00+00:00,0.0,0.0
2020-01-29 08:00:00+00:00,0.0,0.0
2020-01-29 09:00:00+00:00,0.0,0.0
2020-01-29 10:00:00+00:00,0.0,0.0
2020-01-29 11:00:00+00:00,0.0,0.0
2020-01-29 12:00:00+00:00,0.0,0.0
2020-01-29 13:00:00+00:00,5.495333888677555,7.6302114130325664
2020-01-29 14:00:00+00:00,16.039446831202575,13.26444584269943
2020-01-29 15:00:00+00:00,18.922151660533157,11.096986643972906
2020-01-29 16:00:00+00:00,25.16376177432286,19.990024347459805
2020-01-29 17:00:00+00:00,26.20753504310396,20.836598447635186
2020-01-29 18:00:00+00:00,25.2403823686489,20.071170992597978
2020-01-29 19:00:00+00:00,22.227471942253406,17.674168506981886
2020-01-29 20:00:00+00:00,17.286910018079677,13.749370945265925
2020-01-29 21:00:00+00:00,10.392483772020151,8.271535265076889
2020-01-29 22:00:00+00:00,0.0,0.0
2020-01-29 23:00:00+00:00,0.0,0.0
2020-01-30 00:00:00+00:00,0.0,0.0
2020-01-30 01:00:00+00:00,0.0,0.0
2020-01-30 02:00:00+00:00,0.0,0.0
2020-01-30 03:00:00+00:00,0.0,0.0
2020-01-30 04:00:00+00:00,0.0,0.0
2020-01-30 05:00:00+00:00,0.0,0.0
2020-01-30 06:00:00+00:00,0.0,0.0
2020-01-30 07:00:00+00:00,0.0,0.0
2020-01-30 08:00:00+00:00,0.0,0.0
2020-01-30 09:00:00+00:00,0.0,0.0
2020-01-30 10:00:00+00:00,0.0,0.0
2020-01-30 11:00:00+00:00,0.0,0.0
2020-01-30 12:00:00+00:00,0.0,0.0
2020-01-30 13:00:00+00:00,9.837276817234207,7.795411610365136
2020-01-30 14:00:00+00:00,17.031443861435243,13.51167914733096
2020-01-30 15:00:00+00:00,22.26111537430813,17.6819514408153
2020-01-30 16:00:00+00:00,25.391710723739955,20.173081822357712
2020-01-30 17:00:00+00:00,26.41460603033085,21.055376925166605
2020-01-30 18:00:00+00:00,25.39333859285494,20.243765062054102
2020-01-30 19:00:00+00:00,22.343702520442896,17.809256708573447
2020-01-30 20:00:00+00:00,17.3777919893861,13.853387287115074
2020-01-30 21:00:00+00:00,10.413379158418243,8.32434227796172
2020-01-30 22:00:00+00:00,0.0,0.0
2020-01-30 23:00:00+00:00,0.0,0.0
2020-01-31 00:00:00+00:00,0.0,0.0
2020-01-31 01:00:00+00:00,0.0,0.0
2020-01-31 02:00:00+00:00,0.0,0.0
2020-01-31 03:00:00+00:00,0.0,0.0
2020-01-31 04:00:00+00:00,0.0,0.0
2020-01-31 05:00:00+00:00,0.0,0.0
2020-01-31 06:00:00+00:00,0.0,0.0
2020-01-31 07:00:00+00:00,0.0,0.0
2020-01-31 08:00:00+00:00,0.0,0.0
2020-01-31 09:00:00+00:00,0.0,0.0
2020-01-31 10:00:00+00:00,0.0,0.0
2020-01-31 11:00:00+00:00,0.0,0.0
2020-01-31 12:00:00+00:00,0.0,0.0
2020-01-31 13:00:00+00:00,9.681591377032374,7.681470624718625
2020-01-31 14:00:00+00:00,2.8124634758087175,13.05754818514028
2020-01-31 15:00:00+00:00,2.907420833250436,2.309833257121245
2020-01-31 16:00:00+00:00,5.828428407616123,4.6304556537335415
2020-01-31 17:00:00+00:00,6.28131034436782,4.994772469213323
2020-01-31 18:00:00+00:00,5.857085788349962,4.658816069282734
2020-01-31 19:00:00+00:00,4.619674789485214,3.6770821438045154
2020-01-31 20:00:00+00:00,14.28085550780676,12.032993792221216
2020-01-31 21:00:00+00:00,1.2495128450159192,0.8823969066731205
2020-01-31 22:00:00+00:00,0.0,0.0
2020-01-31 23:00:00+00:00,0.0,0.0
2020-02-01 00:00:00+00:00,0.0,0.0
2020-02-01 01:00:00+00:00,0.0,0.0
2020-02-01 02:00:00+00:00,0.0,0.0
2020-02-01 03:00:00+00:00,0.0,0.0
2020-02-01 04:00:00+00:00,0.0,0.0
2020-02-01 05:00:00+00:00,0.0,0.0
2020-02-01 06:00:00+00:00,0.0,0.0
2020-02-01 07:00:00+00:00,0.0,0.0
2020-02-01 08:00:00+00:00,0.0,0.0
2020-02-01 09:00:00+00:00,0.0,0.0
2020-02-01 10:00:00+00:00,0.0,0.0
2020-02-01 11:00:00+00:00,0.0,0.0
2020-02-01 12:00:00+00:00,0.0,0.0
2020-02-01 13:00:00+00:00,0.3702874311988954,0.3173784024190954
2020-02-01 14:00:00+00:00,0.7556558800171956,0.54296557405211
2020-02-01 15:00:00+00:00,1.028377853295383,0.8001982242770522
2020-02-01 16:00:00+00:00,1.5662864958714195,1.0433468480333026
2020-02-01 17:00:00+00:00,2.336866827087826,2.0033456909446055
2020-02-01 18:00:00+00:00,0.6049117617427989,0.6662728889879422
2020-02-01 19:00:00+00:00,0.27912024388154205,0.23230310234642645
2020-02-01 20:00:00+00:00,0.5096146307122539,0.4869317055568352
2020-02-01 21:00:00+00:00,0.4807373693475517,0.45142324785536037
2020-02-01 22:00:00+00:00,0.0,0.0
2020-02-01 23:00:00+00:00,0.0,0.0
2020-02-02 00:00:00+00:00,0.0,0.0
2020-02-02 01:00:00+00:00,0.0,0.0
2020-02-02 02:00:00+00:00,0.0,0.0
2020-02-02 03:00:00+00:00,0.0,0.0
2020-02-02 04:00:00+00:00,0.0,0.0
2020-02-02 05:00:00+00:00,0.0,0.0
2020-02-02 06:00:00+00:00,0.0,0.0
2020-02-02 07:00:00+00:00,0.0,0.0
2020-02-02 08:00:00+00:00,0.0,0.0
2020-02-02 09:00:00+00:00,0.0,0.0
2020-02-02 10:00:00+00:00,0.0,0.0
2020-02-02 11:00:00+00:00,0.0,0.0
2020-02-02 12:00:00+00:00,0.0,0.0
2020-02-02 13:00:00+00:00,9.636038784949003,7.624150455761854
2020-02-02 14:00:00+00:00,2.454013811136969,13.131363715706357
2020-02-02 15:00:00+00:00,21.587798408666785,17.159185679261466
2020-02-02 16:00:00+00:00,24.650078425903,19.60830930997553
2020-02-02 17:00:00+00:00,25.678157147724836,20.452718326193025
2020-02-02 18:00:00+00:00,24.81378818664626,19.754697658987563
2020-02-02 19:00:00+00:00,21.87213102670293,17.38901845864794
2020-02-02 20:00:00+00:00,16.939575744049897,13.481586804317706
2020-02-02 21:00:00+00:00,7.181675043814796,6.7468728976276156
2020-02-02 22:00:00+00:00,0.0,0.0
2020-02-02 23:00:00+00:00,0.0,0.0
2020-02-03 00:00:00+00:00,0.0,0.0
2020-02-03 01:00:00+00:00,0.0,0.0
2020-02-03 02:00:00+00:00,0.0,0.0
2020-02-03 03:00:00+00:00,0.0,0.0
2020-02-03 04:00:00+00:00,0.0,0.0
2020-02-03 05:00:00+00:00,0.0,0.0
2020-02-03 06:00:00+00:00,0.0,0.0
2020-02-03 07:00:00+00:00,0.0,0.0
2020-02-03 08:00:00+00:00,0.0,0.0
2020-02-03 09:00:00+00:00,0.0,0.0
2020-02-03 10:00:00+00:00,0.0,0.0
2020-02-03 11:00:00+00:00,0.0,0.0
2020-02-03 12:00:00+00:00,0.0,0.0
2020-02-03 13:00:00+00:00,9.713643941835203,7.661560146248892
2020-02-03 14:00:00+00:00,16.439522921190353,13.017304510570606
2020-02-03 15:00:00+00:00,5.226670741925584,16.906129995997905
2020-02-03 16:00:00+00:00,24.17273874382131,19.225124709849947
2020-02-03 17:00:00+00:00,25.17921534881595,20.022433414745013
2020-02-03 18:00:00+00:00,24.27775446674111,19.3079340665848
2020-02-03 19:00:00+00:00,21.42189844562157,17.03257184990584
2020-02-03 20:00:00+00:00,16.645605976879004,13.232287499158046
2020-02-03 21:00:00+00:00,9.83558887438213,7.822949215847285
2020-02-03 22:00:00+00:00,0.0,0.0
2020-02-03 23:00:00+00:00,0.0,0.0
2020-02-04 00:00:00+00:00,0.0,0.0
2020-02-04 01:00:00+00:00,0.0,0.0
2020-02-04 02:00:00+00:00,0.0,0.0
2020-02-04 03:00:00+00:00,0.0,0.0
2020-02-04 04:00:00+00:00,0.0,0.0
2020-02-04 05:00:00+00:00,0.0,0.0
2020-02-04 06:00:00+00:00,0.0,0.0
2020-02-04 07:00:00+00:00,0.0,0.0
2020-02-04 08:00:00+00:00,0.0,0.0
2020-02-04 09:00:00+00:00,0.0,0.0
2020-02-04 10:00:00+00:00,0.0,0.0
2020-02-04 11:00:00+00:00,0.0,0.0
2020-02-04 12:00:00+00:00,0.0,0.0
2020-02-04 13:00:00+00:00,0.026656655758290553,0.02751160339575205
2020-02-04 14:00:00+00:00,0.19790875631861612,0.30796148308723403
2020-02-04 15:00:00+00:00,0.1288327380686603,0.4372096382335926
2020-02-04 16:00:00+00:00,1.3418189634631905,2.1241318941917466
2020-02-04 17:00:00+00:00,3.629663004720717,0.9805346250736048
2020-02-04 18:00:00+00:00,14.815598552399097,8.211501402451786
2020-02-04 19:00:00+00:00,20.114356780090233,14.052071319204071
2020-02-04 20:00:00+00:00,12.126848652377893,10.212597810039139
2020-02-04 21:00:00+00:00,0.9060438854094975,1.2526221997151274
2020-02-04 22:00:00+00:00,0.0,0.0
2020-02-04 23:00:00+00:00,0.0,0.0
2020-02-05 00:00:00+00:00,0.0,0.0
2020-02-05 01:00:00+00:00,0.0,0.0
2020-02-05 02:00:00+00:00,0.0,0.0
2020-02-05 03:00:00+00:00,0.0,0.0
2020-02-05 04:00:00+00:00,0.0,0.0
2020-02-05 05:00:00+00:00,0.0,0.0
2020-02-05 06:00:00+00:00,0.0,0.0
2020-02-05 07:00:00+00:00,0.0,0.0
2020-02-05 08:00:00+00:00,0.0,0.0
2020-02-05 09:00:00+00:00,0.0,0.0
2020-02-05 10:00:00+00:00,0.0,0.0
2020-02-05 11:00:00+00:00,0.0,0.0
2020-02-05 12:00:00+00:00,0.0,0.0
2020-02-05 13:00:00+00:00,0.09867875350380434,0.10369222053777827
2020-02-05 14:00:00+00:00,0.29265372360178327,0.15414244175608918
2020-02-05 15:00:00+00:00,2.477296912458157,0.17526831100496879
2020-02-05 16:00:00+00:00,2.054074934151222,0.7469115256686146
2020-02-05 17:00:00+00:00,2.9929235060184816,1.7010024022954449
2020-02-05 18:00:00+00:00,2.6563909654312043,1.7346068982311007
2020-02-05 19:00:00+00:00,5.428909764274536,12.57212498019882
2020-02-05 20:00:00+00:00,14.309381558558814,10.215500386916423
2020-02-05 21:00:00+00:00,6.414555472297379,7.553374300349674
2020-02-05 22:00:00+00:00,0.0,0.002114678195356786
2020-02-05 23:00:00+00:00,0.0,0.0
2020-02-06 00:00:00+00:00,0.0,0.0
2020-02-06 01:00:00+00:00,0.0,0.0
2020-02-06 02:00:00+00:00,0.0,0.0
2020-02-06 03:00:00+00:00,0.0,0.0
2020-02-06 04:00:00+00:00,0.0,0.0
2020-02-06 05:00:00+00:00,0.0,0.0
2020-02-06 06:00:00+00:00,0.0,0.0
2020-02-06 07:00:00+00:00,0.0,0.0
2020-02-06 08:00:00+00:00,0.0,0.0
2020-02-06 09:00:00+00:00,0.0,0.0
2020-02-06 10:00:00+00:00,0.0,0.0
2020-02-06 11:00:00+00:00,0.0,0.0
2020-02-06 12:00:00+00:00,0.0,0.0
2020-02-06 13:00:00+00:00,0.13295814482144483,0.09296184515510805
2020-02-06 14:00:00+00:00,0.1722696603350014,0.11387360650119809
2020-02-06 15:00:00+00:00,0.22772840000041847,0.33698442369137993
2020-02-06 16:00:00+00:00,0.37025969430616446,0.27808600783383153
2020-02-06 17:00:00+00:00,0.21196141193608997,0.1687505726362096
2020-02-06 18:00:00+00:00,0.14572516554537016,0.07598799902024105
2020-02-06 19:00:00+00:00,0.1696933180237615,0.08030974108555057
2020-02-06 20:00:00+00:00,0.06635047779132162,0.05920191111110337
2020-02-06 21:00:00+00:00,0.015933874089611232,0.01692141890342038
2020-02-06 22:00:00+00:00,0.0,0.0
2020-02-06 23:00:00+00:00,0.0,0.0
2020-02-07 00:00:00+00:00,0.0,0.0
2020-02-07 01:00:00+00:00,0.0,0.0
2020-02-07 02:00:00+00:00,0.0,0.0
2020-02-07 03:00:00+00:00,0.0,0.0
2020-02-07 04:00:00+00:00,0.0,0.0
2020-02-07 05:00:00+00:00,0.0,0.0
2020-02-07 06:00:00+00:00,0.0,0.0
2020-02-07 07:00:00+00:00,0.0,0.0
2020-02-07 08:00:00+00:00,0.0,0.0
2020-02-07 09:00:00+00:00,0.0,0.0
2020-02-07 10:00:00+00:00,0.0,0.0
2020-02-07 11:00:00+00:00,0.0,0.0
2020-02-07 12:00:00+00:00,0.0,0.0
2020-02-07 13:00:00+00:00,0.0844951049003028,0.05252219240116638
2020-02-07 14:00:00+00:00,0.3944361608200677,0.16337662523733215
2020-02-07 15:00:00+00:00,0.4002418996263485,0.12462560449079238
2020-02-07 16:00:00+00:00,0.16755042255027747,0.16958955846393187
2020-02-07 17:00:00+00:00,0.11342600858140864,0.1512276055140293
2020-02-07 18:00:00+00:00,23.735652961880195,18.820514679786722
2020-02-07 19:00:00+00:00,1.7844396838937546,0.468103863435458
2020-02-07 20:00:00+00:00,3.2883057190770013,2.628565648307583
2020-02-07 21:00:00+00:00,1.3887869571868412,1.0949789384940694
2020-02-07 22:00:00+00:00,0.30474087132477573,0.2445097948662667
2020-02-07 23:00:00+00:00,0.0,0.0
2020-02-08 00:00:00+00:00,0.0,0.0
2020-02-08 01:00:00+00:00,0.0,0.0
2020-02-08 02:00:00+00:00,0.0,0.0
2020-02-08 03:00:00+00:00,0.0,0.0
2020-02-08 04:00:00+00:00,0.0,0.0
2020-02-08 05:00:00+00:00,0.0,0.0
2020-02-08 06:00:00+00:00,0.0,0.0
2020-02-08 07:00:00+00:00,0.0,0.0
2020-02-08 08:00:00+00:00,0.0,0.0
2020-02-08 09:00:00+00:00,0.0,0.0
2020-02-08 10:00:00+00:00,0.0,0.0
2020-02-08 11:00:00+00:00,0.0,0.0
2020-02-08 12:00:00+00:00,0.027187345710484173,0.02158443363710377
2020-02-08 13:00:00+00:00,10.384516590378707,8.220629891129175
2020-02-08 14:00:00+00:00,17.44895829114752,13.837067105186671
2020-02-08 15:00:00+00:00,22.589796509135564,17.93632708011823
2020-02-08 16:00:00+00:00,25.667518678459174,20.39056550711375
2020-02-08 17:00:00+00:00,26.62670845735456,21.159480541888296
2020-02-08 18:00:00+00:00,25.66153968026758,20.399350805008904
2020-02-08 19:00:00+00:00,22.723413411211528,18.082012821228492
2020-02-08 20:00:00+00:00,17.888294049115014,14.230873892003396
2020-02-08 21:00:00+00:00,11.117228487880215,8.861176652440928
2020-02-08 22:00:00+00:00,0.38840641609508414,0.31261201905096697
2020-02-08 23:00:00+00:00,0.0,0.0
2020-02-09 00:00:00+00:00,0.0,0.0
2020-02-09 01:00:00+00:00,0.0,0.0
2020-02-09 02:00:00+00:00,0.0,0.0
2020-02-09 03:00:00+00:00,0.0,0.0
2020-02-09 04:00:00+00:00,0.0,0.0
2020-02-09 05:00:00+00:00,0.0,0.0
2020-02-09 06:00:00+00:00,0.0,0.0
2020-02-09 07:00:00+00:00,0.0,0.0
2020-02-09 08:00:00+00:00,0.0,0.0
2020-02-09 09:00:00+00:00,0.0,0.0
2020-02-09 10:00:00+00:00,0.0,0.0
2020-02-09 11:00:00+00:00,0.0,0.0
2020-02-09 12:00:00+00:00,0.06781666575292819,0.04328929255644658
2020-02-09 13:00:00+00:00,10.241175721493525,8.14376103176516
2020-02-09 14:00:00+00:00,17.12793426283321,13.617788724049225
2020-02-09 15:00:00+00:00,22.05774413233477,17.5531525786064
2020-02-09 16:00:00+00:00,24.94187922015184,19.885442232227664
2020-02-09 17:00:00+00:00,25.913500688609197,20.593664276208692
2020-02-09 18:00:00+00:00,25.05789703312943,7.4540251606171655
2020-02-09 19:00:00+00:00,22.289386451528735,17.702015285737644
2020-02-09 20:00:00+00:00,17.61886822630954,14.001028431651331
2020-02-09 21:00:00+00:00,10.92189870059519,8.684509786314042
2020-02-09 22:00:00+00:00,0.44330837446715177,0.35624542241756385
2020-02-09 23:00:00+00:00,0.0,0.0
2020-02-10 00:00:00+00:00,0.0,0.0
2020-02-10 01:00:00+00:00,0.0,0.0
2020-02-10 02:00:00+00:00,0.0,0.0
2020-02-10 03:00:00+00:00,0.0,0.0
2020-02-10 04:00:00+00:00,0.0,0.0
2020-02-10 05:00:00+00:00,0.0,0.0
2020-02-10 06:00:00+00:00,0.0,0.0
2020-02-10 07:00:00+00:00,0.0,0.0
2020-02-10 08:00:00+00:00,0.0,0.0
2020-02-10 09:00:00+00:00,0.0,0.0
2020-02-10 10:00:00+00:00,0.0,0.0
2020-02-10 11:00:00+00:00,0.0,0.0
2020-02-10 12:00:00+00:00,0.02649329426257267,0.008832650353063555
2020-02-10 13:00:00+00:00,0.10298359685914821,0.025170091573997615
2020-02-10 14:00:00+00:00,2.927093587582726,3.975334173557283
2020-02-10 15:00:00+00:00,1.5795210845183683,1.8999724803208562
2020-02-10 16:00:00+00:00,6.776088646991351,3.620031752621548
2020-02-10 17:00:00+00:00,24.736203544422597,15.889394987765524
2020-02-10 18:00:00+00:00,5.612249764690205,0.10379567537824448
2020-02-10 19:00:00+00:00,0.11309071391476799,0.11683407280634392
2020-02-10 20:00:00+00:00,0.14468475557478971,0.04592019030522643
2020-02-10 21:00:00+00:00,0.09485363787406932,0.26524095591308405
2020-02-10 22:00:00+00:00,0.0079116801316955,0.0020918674349456605
2020-02-10 23:00:00+00:00,0.0,0.0
2020-02-11 00:00:00+00:00,0.0,0.0
2020-02-11 01:00:00+00:00,0.0,0.0
2020-02-11 02:00:00+00:00,0.0,0.0
2020-02-11 03:00:00+00:00,0.0,0.0
